儿时回忆,5,宝莲灯
小时候看的，三圣母太显小了，哮天犬印象深刻。,4,宝莲灯
小时候看的 我当时的梦想就是能娶到小玉。。。。。。。。。。。。必须5分,5,宝莲灯
《宝莲灯》是神话剧中浪漫与现实结合完美的一部神话电视剧#与大家熟知的动画片版本相比，电视剧版《宝莲灯》的故事与人物都有很大的变化，电视剧中的人物也比动画片中的多，情节线索也更复杂#《宝莲灯》原本是充满温馨感的寻母的神话故事，却被改编成了一个闹剧。,4,宝莲灯
童年记忆,4,宝莲灯
为什喵我小时候看过这么多剧……,4,宝莲灯
还蛮喜欢的，特别是焦老师，改变了以往的温和形象。,4,宝莲灯
贼喜欢,5,宝莲灯
小时候看的，看过无数遍。不知道为什么大多数人不喜欢，可它是我心中最好的电视剧之一。喜欢小玉和沉香，那个时候能拍成这样我认为很优秀，比起芒果台的各种奇幻雷剧不知道好多少倍。,5,宝莲灯
小时候很喜欢看啊！！！,4,宝莲灯
爱就一个字我只说一次，恐怕听到的人勾起了相思～,4,宝莲灯
看着上瘾,4,宝莲灯
记得当年在家里小厨房，冬天凑在炉子旁取暖，我妈在做饺子，我唱着片头曲～娘是我的幸福，我是娘的全部。我妈非常非常高兴幸福。有机会给我孩子看。,5,宝莲灯
严重被低分,5,宝莲灯
给四星吧，嫦娥很美，舒畅发型杀马特,4,宝莲灯
小时候超爱这个剧了 舒畅的小玉太可爱 第一个我超喜欢的女主 沉香渣男,5,宝莲灯
童年！！！！！小玉和三圣母都敲好看的！！！！结局也改的很讨喜！我爱了！,4,宝莲灯
焦恩俊舒畅好美,4,宝莲灯
我造这剧天雷滚滚，可当年就是看得废寝忘食。,5,宝莲灯
只记得这部的嫦娥了。,5,宝莲灯
童年回忆系列 舒畅真心好看,5,宝莲灯
小时候好看的剧太多了，百看不厌的好看，这部剧的三圣母好美,5,宝莲灯
童年记忆,4,宝莲灯
这剧不应该是这么低的分，至少7.5，这特效还有片头片尾曲还有剧情，整体的质量在当年已经是顶尖了好么,4,宝莲灯
前几天又重温了一遍，这么好看为什么才6.1分啊！剧情比现在的电视剧好了不止一点点,5,宝莲灯
评分居然这么低，童年回忆啊。,5,宝莲灯
小学暑假每天追的剧，现在想想，好些年没看神话剧了，四星,4,宝莲灯
其实我觉得还能看，我对小时候看的剧都比较宽容。但再次看到片头曲，整个人都不好了…,4,宝莲灯
五星都给焦恩俊颜值,5,宝莲灯
啊都是童年。,4,宝莲灯
嫦娥美爆了,5,宝莲灯
沉香挺好看的(???`?)*??*,4,宝莲灯
想说的太多，干脆不说了。泪目的回忆。,5,宝莲灯
小时候看的，可以,4,宝莲灯
好看,5,宝莲灯
“天上下凡三圣母，生下沉香和爹住……”论——主题曲的洗脑性。,4,宝莲灯
这部剧的剧情好，演员演技也都在线，就是对主角的感情戏太狗血恶俗了，本来沉香劈山救母是很经典的故事，但是剧中却穿插各种男女纠缠的戏码反而显得主角不那么可爱了；剧中对二郎神的翻案倒是很让人耳目一新，可惜铺垫还是不够多，人设也偶尔有矛盾的地方，但瑕不掩瑜，总体来说这部剧很值得一看的,5,宝莲灯
沉香背五千本书的那段值得一看,4,宝莲灯
好看,4,宝莲灯
小时候觉得沉香16岁很可爱。也很有骨气。小玉好漂亮。童年的回忆，小时候每天都看，有笑有泪，好剧。,5,宝莲灯
美女云集,4,宝莲灯
舒畅多么好看,4,宝莲灯
五星五星！！！我的童年！！,5,宝莲灯
小时候看过的剧之一，颜值武打都很棒,4,宝莲灯
童年回忆啊，喜欢舒畅演的玉儿。,4,宝莲灯
小时候看的，情怀加一星。那时候我妈总说焦恩俊好帅，可是看着他那万年不变的离子烫真的太出戏了好吗,4,宝莲灯
戬沉,5,宝莲灯
我是娘的全部 娘是我的全部 娘痛苦我就—————不幸福～,4,宝莲灯
2005舒畅啊！,4,宝莲灯
爱死这部剧里面的舒畅了,4,宝莲灯
看的开心,4,宝莲灯
小时候天天守着电视看  当年的曹骏和焦恩俊真是美好,4,宝莲灯
啊娘痛苦我就不幸福～～hhhhhh脱口而出,4,宝莲灯
还是很喜欢的,4,宝莲灯
喜欢曹俊和舒畅！那个时候就希望他俩能在一起！,5,宝莲灯
舒畅是真的美,4,宝莲灯
舒畅的剧一直好看,4,宝莲灯
我喜欢舒畅 所以给五星。,5,宝莲灯
我觉得还不错啊~比较喜欢舒畅的样子,5,宝莲灯
小时候看过的印象很深是我最喜欢看的电视剧之一。很喜欢沉香和小玉,4,宝莲灯
总体上其实觉得很不错的，各个人物都还挺丰满，出彩的形象比比皆是，从可爱的小狐狸、娴雅的三圣母、温柔美丽的嫦娥（果断是我看过最美的嫦娥好吗）到性格复杂的二郎神（现在回想那结局大逆转很有斯内普教授的赶脚。。）、性格更复杂的孙悟空。。可惜配了那么个片尾曲，对不起真是救你不能了,4,宝莲灯
不错的，舒畅的小狐狸很好很可爱，和沉香也很配,4,宝莲灯
舒畅！,4,宝莲灯
小狐狸楚楚可怜~,4,宝莲灯
舒畅的小玉,4,宝莲灯
舒畅好美。。。两位女主都比阿俊高。。。囧 那个新加坡女子还老大年纪了 王母娘娘老弓着腰。。。剧情进展好慢 节奏很奇怪 就像每个人的台词不熟似的。。结局大跌眼镜 有点牵强,5,宝莲灯
童年!!那时候超喜欢舒畅！！,5,宝莲灯
超级喜欢小玉，真的很美……而且那个时候都拍的很好，说明是良心剧！！还喜欢嫦娥，也特别美,5,宝莲灯
童年的回忆啊，这部分不应该这么低！焦恩俊的二郎神真是又帅又经典！曹俊、舒畅那时又嫩演技还不错，好评！,5,宝莲灯
超喜欢曹骏、舒畅这一对。,4,宝莲灯
小时候挺喜欢的，特别是小狐狸和沉香这对，看到最后才知道二郎神是“卧底”，一边执行天条一边锻炼沉香救母，不容易。整部剧里最不喜欢王母。。。,4,宝莲灯
为舒畅。。,4,宝莲灯
那时候暑假经常放，小孩子们很喜欢看，喜欢小玉的造型，觉得那时候她真漂亮,4,宝莲灯
表白杨二哥和小玉,4,宝莲灯
舒畅演的小狐狸多么灵动,4,宝莲灯
舒畅的现在与当时星光熠熠的她不是很符合，而当时温婉的三圣母现在在韩国发展也是不顺。   哦哦， 剧里面造型都还可以。 最重要的是 特效 真的比现在某些 好很多。 百度百科反方观点还批评这部剧只注重特效来着…可是人家的内容也很不错啊。 没话找话…,4,宝莲灯
好吧我一直以为小狐狸是舒淇...囧...原来是叫舒畅....貌似喜欢的不能自拔啊= =！,4,宝莲灯
当年看这部超喜欢舒畅！,4,宝莲灯
喜欢沉香和小玉,4,宝莲灯
那时候觉得舒畅真的很美,5,宝莲灯
小玉!,5,宝莲灯
6.5分确定不是故意打低吗？不说别的，光这部剧的特效和纯音乐我觉得就算是十年后的这些古装剧也挑不出几个能比这部精良的了吧？宝莲灯真的是一代人的童年啊，沉香真是童年男神了，打戏干净漂亮身段好，现在再看一遍当初不懂的地方也懂了，太有教育意义了,5,宝莲灯
二郎神帅呀，舒畅的小玉美呀，剧里其他的女演员也都美，本来觉得二郎神是坏人没想到最后反转了。,4,宝莲灯
喜欢杨戬呀,4,宝莲灯
当时真的被舒畅惊艳到了,4,宝莲灯
四星给演员的演技和颜，因为尴尬的剧本给扣一星。,4,宝莲灯
舒畅太美了 颜丹晨也好美 焦恩俊简直童年男神啊|-|,5,宝莲灯
我心中的神剧,5,宝莲灯
唯一讨厌ò?ó丁香，二郎神太帅惹,4,宝莲灯
我觉得挺好看的啊，小时候的我就是很喜欢,4,宝莲灯
觉得这分不合理，宝莲灯还是不错的,4,宝莲灯
很不错的电视剧，不管是剧情，还是演员都很好，就是这分打的也太低了吧,5,宝莲灯
为什么小时候的神话剧都那么好看啊,5,宝莲灯
童年回忆,5,宝莲灯
小时候真的很喜欢啊 CCTV每次重播都会看的??,4,宝莲灯
本以为任何的改革都需要巨大的牺牲，最后结局皆大欢喜，收官完美，编剧也太能扯了，有些太无理脑残推动情节的事不能直视，纯粹为了加戏。唯一给我意淫的是小狐狸和沉香的甜美初恋，可能虚加夸大，但是那种蠢蠢欲动，天真喜欢一个人，初次对一个人动心的害怕和爱护可以说成长过程中最难以忘记的记忆。,4,宝莲灯
沉香为了救小狐狸一个人打上三十三重天，印象深刻。,4,宝莲灯
童年最爱之一 表白舒畅曹骏,4,宝莲灯
为了演员最根本的演技,5,宝莲灯
小时候挺喜欢的,5,宝莲灯
小玉比丁香讨喜多了。,4,宝莲灯
舒畅真美,4,宝莲灯
小狐狸是心中的白月光，三圣母是个韩国人，古装扮相还行，就是说话嘴型对不上太难受了。,5,宝莲灯
7.0/10，小时候租了整部剧的碟片在家里看完的。,4,宝莲灯
舒畅太美了，其他人都给我滚蛋~,5,宝莲灯
原来剧情是沉香从贪玩因为四姨母的死变得成熟，又因为丧失功力重新学艺，最后二郎神洗白。,4,宝莲灯
补标,4,宝莲灯
为什么那么苛刻？站在2017年来看能把一个故事讲得完整通顺已经够靠谱了，何况还讲得跌宕起伏。演员都那么敬业，啸天犬说摔就摔绝不含糊，小狐狸天真可爱眼神清澈，八太子备胎备得让人心疼…最重要的是二郎神这个斯内普教授人设实在精彩，小时候看就觉得是大反派，长大后越看越心酸。,5,宝莲灯
虽然剧情不怎么样，但是舒畅在里面真的是超级美，还有焦恩俊演的二郎神好帅。,4,宝莲灯
焦叔，心疼死我了,4,宝莲灯
那时候的小玉可太美把，超级无敌可爱，现在脸垮了唉,4,宝莲灯
三圣母好好看。,4,宝莲灯
童年是真滴爱看,4,宝莲灯
整体来说还是可以一看的,4,宝莲灯
喜欢小玉，小时候的女神，可惜舒畅现在真的资源不好，看着着急,5,宝莲灯
  小时候觉得最漂亮的就是三圣母了，妈妈和我都喜欢看，都喜欢舒畅。,4,宝莲灯
天地无极，万里追踪,4,宝莲灯
明明就非常好看！哼,5,宝莲灯
剧本简直充实的过份。,4,宝莲灯
群戏处理的很好  而且看着很精彩啊  少有的良心国产剧  五星,5,宝莲灯
央视真是。。。。当年连续播是闹哪样。。,4,宝莲灯
剧中对于天庭规制的展示，很扯但展示存在的本身值得称赞,4,宝莲灯
当时很喜欢,4,宝莲灯
舒畅的小玉真的可爱极了，她也是我的童年女神呀，只是现在整容了我没那么喜欢了,4,宝莲灯
天上下凡三圣母，生下沉香和爹住,4,宝莲灯
喜欢宝莲灯里面的小玉！真的很好看，造型也很多，小时候还跟姐姐一起讨论过舒畅到底有几个造型的呢,5,宝莲灯
为了舒畅看的,4,宝莲灯
心中最经典的二郎神。,4,宝莲灯
一星给二郎神for 美颜,4,宝莲灯
舒畅好美！小时候超级喜欢这部剧！,4,宝莲灯
其实故事的主干、设定挺好的，但是有害的枝蔓多了点让剧太狗血了点……,4,宝莲灯
舒畅在里面是真的美爆啊！小时候觉得她最最漂亮了！,4,宝莲灯
小时候看的  每个女角色都是女神啊,4,宝莲灯
童年,5,宝莲灯
挺不错的，豆瓣评分太低了,4,宝莲灯
还是不错的,4,宝莲灯
当时看的时候特别着急什么时候才能救下他妈妈啊,4,宝莲灯
小玉沉香！！！,5,宝莲灯
以我当年的智商 这部片子我很喜欢 哈哈哈哈哈,4,宝莲灯
童年记忆啊！表白二郎神（其实不值五星，但回忆永远是最美的）,5,宝莲灯
童年的电视剧（暴露年龄了），前几天不知怎么就突然想看，然后又重温了一遍，虽然剧情挺魔幻的，但很喜欢沉香小玉和二郎神，所以打五星。焦叔太帅了，李寻欢和二郎神的泡面头造型很酷有木有，沉香小玉那时候都太嫩了（小时候不觉得，但现在很吃沉香的颜），两人演技简直吊打现在某些流量啊，而且前期甜甜纯纯的爱情深得我心嘿嘿，后期虐的让人心疼。一直很喜欢小玉，也不觉得沉香很渣（可能身上责任感重了些，再加上当时复杂的环境，但他始终是只爱小玉一个人的呀），对丁香其实也恨不起来（她前期风火雷电停太搞笑了），整部剧最喜欢的还是沉香小玉一起上路那段，结局小玉复活有点仓促了，完全可以再多拍几集沉香怎么怀念她，复活之后甜腻的小生活再到成亲～总之，小时候看没什么感觉，现在倒是多了一分对责任的理解，对亲情爱情友情的感慨吧,5,宝莲灯
那些年我看过的童年青春剧#,4,宝莲灯
童年回忆啊，焦恩俊二郎神，舒畅小玉，颜丹晨嫦娥，真不知道为什么又是在两个女生中纠结的剧情，明眼人看得出来喜欢的就是小玉啊，最先遇见的，有什么好纠结的。那时候看就觉得戬娥官配，哪里知道后来又拍了个宝前，真是气死人了。,4,宝莲灯
很好看的神话电视剧，里面的主题曲和片尾曲很好听。喜欢里面的人物。,5,宝莲灯
我的小玉,4,宝莲灯
N年前看的剧,4,宝莲灯
童年系列，回忆～,4,宝莲灯
五星全给二郎神,5,宝莲灯
二哥是三界内少有的大英雄，小玉和沉香前期又甜又萌的。,5,宝莲灯
看过的,4,宝莲灯
童年经典剧，主演年龄都好小哦，很喜欢舒畅演可爱的小狐狸妖，美美的，剧中人物选得都很合适，二郎神好帅，嫦娥好美哦,4,宝莲灯
小时候特别爱看,4,宝莲灯
小时候很喜欢看的电视剧，超喜欢焦恩俊演的二郎神啊和呆萌的小沉香。,5,宝莲灯
超级棒的反转！,4,宝莲灯
又一部童年回忆呀,5,宝莲灯
也疯狂的追过,4,宝莲灯
舒畅真的很好看,4,宝莲灯
童年！,5,宝莲灯
这两天重刷一遍，主角除了小玉其他都无感，主要是被哮天犬和猪八戒圈粉了！,4,宝莲灯
特别喜欢小玉,5,宝莲灯
小学时代暑假必备,4,宝莲灯
童年的回忆啊，还是可以的，就是有些造型好雷。不过里面人有好多漂亮的，三圣母啊小玉啊丁香啊嫦娥啊，还有龙三太子，二郎神,5,宝莲灯
好看,4,宝莲灯
觉得挺好看为什么分数这么低？,4,宝莲灯
这几颗星星是给焦恩俊的！,4,宝莲灯
